Date,Open,High,Low,Close,Adj Close,Volume
1974-01-03,2.582887,2.582887,2.550702,2.550702,0.876522,2832020
1974-01-04,2.413913,2.413913,2.389774,2.389774,0.821221,3820042
1974-01-07,2.607026,2.647258,2.607026,2.607026,0.895877,3748581
1974-01-08,2.607026,2.607026,2.566794,2.566794,0.882051,1921672
1974-01-09,2.397821,2.397821,2.365635,2.365635,0.812925,3686441
1974-01-10,2.405867,2.438052,2.405867,2.405867,0.826751,2866197
1974-01-11,2.526563,2.566794,2.526563,2.526563,0.868227,2369078
1974-01-14,2.566794,2.598980,2.566794,2.566794,0.882051,1584564
1974-01-15,2.598980,2.631165,2.598980,2.598980,0.893112,1871960
1974-01-16,2.639212,2.671397,2.639212,2.639212,0.906937,1868853
1974-01-17,2.832325,2.864510,2.832325,2.832325,0.973299,3052616
1974-01-18,2.767954,2.767954,2.727722,2.727722,0.937353,1311149
1974-01-21,2.832325,2.864510,2.832325,2.832325,0.973299,1600099
1974-01-22,2.928881,2.969113,2.928881,2.928881,1.006479,1909244
1974-01-23,3.065670,3.089809,3.065670,3.065670,1.053485,3138058
1974-01-24,3.049577,3.049577,3.025438,3.025438,1.039660,2092557
1974-01-25,3.049577,3.089809,3.049577,3.049577,1.047955,1559708
1974-01-28,3.073716,3.105902,3.073716,3.073716,1.056250,1088999
1974-01-29,3.025438,3.025438,2.993252,2.993252,1.028600,1398145
1974-01-30,2.993252,3.009345,2.969113,2.969113,1.020305,591881
1974-01-31,2.864510,2.864510,2.832325,2.832325,0.973299,901027
1974-02-01,2.832325,2.840371,2.808186,2.808186,0.965004,2031970
1974-02-04,2.767954,2.767954,2.727722,2.727722,0.937353,942971
1974-02-05,2.743815,2.767954,2.743815,2.743815,0.942883,1477373
1974-02-06,2.848418,2.880603,2.848418,2.848418,0.978829,991129
1974-02-07,2.848418,2.848418,2.808186,2.808186,0.965004,877724
1974-02-08,2.751861,2.751861,2.719676,2.719676,0.934589,848208
1974-02-11,2.639212,2.639212,2.607026,2.607026,0.895877,1002004
1974-02-12,2.623119,2.647258,2.623119,2.623119,0.901408,1642043
1974-02-13,2.623119,2.639212,2.607026,2.607026,0.895877,1025306
1974-02-14,2.631165,2.663351,2.631165,2.631165,0.904172,939864
1974-02-15,2.687490,2.719676,2.687490,2.687490,0.923528,1221046
1974-02-19,2.751861,2.784047,2.751861,2.751861,0.945648,1169781
1974-02-20,2.944974,2.969113,2.944974,2.944974,1.012010,1171335
1974-02-21,2.953021,2.985206,2.953021,2.953021,1.014774,1067250
1974-02-22,2.961067,2.993252,2.961067,2.961067,1.017539,831119
1974-02-25,2.969113,3.009345,2.969113,2.969113,1.020305,1000450
1974-02-26,2.985206,3.009345,2.985206,2.985206,1.025834,1732146
1974-02-27,2.985206,3.009345,2.969113,2.969113,1.020305,1318916
1974-02-28,2.969113,3.001299,2.969113,2.969113,1.020305,1006664
1974-03-01,2.969113,3.001299,2.969113,2.969113,1.020305,748784
1974-03-04,2.928881,2.928881,2.888650,2.888650,0.992654,1193083
1974-03-05,3.041531,3.073716,3.041531,3.041531,1.045191,2137608
1974-03-06,3.105902,3.130041,3.105902,3.105902,1.067310,1797393
1974-03-07,2.961067,2.961067,2.928881,2.928881,1.006479,1297168
1974-03-08,3.049577,3.081763,3.049577,3.049577,1.047955,1175995
1974-03-11,3.049577,3.089809,3.049577,3.049577,1.047955,1318916
1974-03-12,3.049577,3.081763,3.049577,3.049577,1.047955,925882
1974-03-13,3.049577,3.089809,3.049577,3.049577,1.047955,1764769
1974-03-14,3.049577,3.049577,3.025438,3.025438,1.039660,890152
1974-03-15,3.025438,3.041531,3.009345,3.009345,1.034130,1127837
1974-03-18,2.920835,2.920835,2.888650,2.888650,0.992654,972487
1974-03-19,2.864510,2.864510,2.832325,2.832325,0.973299,1683988
1974-03-20,2.767954,2.767954,2.743815,2.743815,0.942883,4085689
1974-03-21,2.808186,2.848418,2.808186,2.808186,0.965004,1238135
1974-03-22,2.808186,2.840371,2.808186,2.808186,0.965004,1708843
1974-03-25,2.808186,2.848418,2.808186,2.808186,0.965004,874617
1974-03-26,2.808186,2.824279,2.792093,2.792093,0.959474,921222
1974-03-27,2.784047,2.784047,2.751861,2.751861,0.945648,956952
1974-03-28,2.751861,2.767954,2.727722,2.727722,0.937353,963166
1974-03-29,2.719676,2.719676,2.687490,2.687490,0.923528,913455
1974-04-01,2.687490,2.727722,2.687490,2.687490,0.923528,754998
1974-04-02,2.743815,2.767954,2.743815,2.743815,0.942883,820245
1974-04-03,2.792093,2.824279,2.792093,2.792093,0.959474,890152
1974-04-04,2.792093,2.808186,2.767954,2.767954,0.951179,736356
1974-04-05,2.727722,2.727722,2.687490,2.687490,0.923528,1126283
1974-04-08,2.687490,2.703583,2.671397,2.671397,0.917997,1410573
1974-04-09,2.703583,2.727722,2.703583,2.703583,0.929058,883938
1974-04-10,2.687490,2.687490,2.647258,2.647258,0.909702,814031
1974-04-11,2.647258,2.687490,2.647258,2.647258,0.909702,734803
1974-04-15,2.647258,2.663351,2.631165,2.631165,0.904172,824905
1974-04-16,2.647258,2.687490,2.647258,2.647258,0.909702,1126283
1974-04-17,2.719676,2.751861,2.719676,2.719676,0.934589,1458731
1974-04-18,2.663351,2.663351,2.631165,2.631165,0.904172,1395038
1974-04-19,2.566794,2.566794,2.542655,2.542655,0.873757,1345326
1974-04-22,2.566794,2.607026,2.566794,2.566794,0.882051,1595438
1974-04-23,2.526563,2.526563,2.486331,2.486331,0.854402,1575243
1974-04-24,2.486331,2.486331,2.454145,2.454145,0.843342,1427661
1974-04-25,2.454145,2.478284,2.446099,2.446099,0.840576,2269655
1974-04-26,2.405867,2.405867,2.373681,2.373681,0.815691,2031970
1974-04-29,2.373681,2.413913,2.373681,2.373681,0.815691,1146479
1974-04-30,2.478284,2.510470,2.478284,2.478284,0.851637,1362414
1974-05-01,2.526563,2.566794,2.526563,2.526563,0.868227,1482033
1974-05-02,2.590934,2.623119,2.590934,2.590934,0.890348,1974491
1974-05-03,2.590934,2.607026,2.582887,2.582887,0.887582,896366
1974-05-06,2.590934,2.623119,2.590934,2.590934,0.890348,784515
1974-05-07,2.590934,2.598980,2.566794,2.566794,0.882051,720821
1974-05-08,2.430006,2.430006,2.397821,2.397821,0.823986,1345326
1974-05-09,2.413913,2.446099,2.413913,2.413913,0.829516,1382610
1974-05-10,2.357589,2.357589,2.325403,2.325403,0.799101,2602103
1974-05-13,2.325403,2.349542,2.317357,2.317357,0.796335,1120069
1974-05-14,2.269078,2.269078,2.236893,2.236893,0.768685,1915458
1974-05-15,2.293218,2.333450,2.293218,2.293218,0.788040,1328237
1974-05-16,2.309310,2.333450,2.309310,2.309310,0.793570,1047055
1974-05-17,2.293218,2.293218,2.269078,2.269078,0.779744,862189
1974-05-20,2.269078,2.293218,2.269078,2.269078,0.779744,1449410
1974-05-21,2.236893,2.236893,2.204707,2.204707,0.757625,1043948
1974-05-22,2.172522,2.172522,2.132290,2.132290,0.732739,1753895
1974-05-23,2.188615,2.212754,2.188615,2.188615,0.752095,1166674
1974-05-24,2.252986,2.285171,2.252986,2.252986,0.774215,1191530
1974-05-28,2.269078,2.293218,2.269078,2.269078,0.779744,1242795
1974-05-29,2.277125,2.309310,2.277125,2.277125,0.782510,1200851
1974-05-30,2.373681,2.413913,2.373681,2.373681,0.815691,992683
1974-05-31,2.446099,2.486331,2.446099,2.446099,0.840576,1090553
1974-06-03,2.607026,2.639212,2.607026,2.607026,0.895877,1163567
1974-06-04,2.598980,2.598980,2.566794,2.566794,0.882051,1424554
1974-06-05,2.582887,2.607026,2.582887,2.582887,0.887582,772087
1974-06-06,2.631165,2.663351,2.631165,2.631165,0.904172,739463
1974-06-07,2.671397,2.703583,2.671397,2.671397,0.917997,1266098
1974-06-10,2.671397,2.703583,2.671397,2.671397,0.917997,1652918
1974-06-11,2.647258,2.647258,2.623119,2.623119,0.901408,1314256
1974-06-12,2.607026,2.607026,2.566794,2.566794,0.882051,1892156
1974-06-13,2.526563,2.526563,2.486331,2.486331,0.854402,913455
1974-06-14,2.430006,2.430006,2.397821,2.397821,0.823986,1533299
1974-06-17,2.333450,2.333450,2.293218,2.293218,0.788040,1003557
1974-06-18,2.333450,2.365635,2.333450,2.333450,0.801866,1297168
1974-06-19,2.357589,2.389774,2.357589,2.357589,0.810161,930543
1974-06-20,2.405867,2.438052,2.405867,2.405867,0.826751,1059483
1974-06-21,2.413913,2.446099,2.413913,2.413913,0.829516,706840
1974-06-24,2.413913,2.413913,2.389774,2.389774,0.821221,848208
1974-06-25,2.454145,2.486331,2.454145,2.454145,0.843342,834226
1974-06-26,2.438052,2.438052,2.405867,2.405867,0.826751,974041
1974-06-27,2.373681,2.373681,2.333450,2.333450,0.801866,1118516
1974-06-28,2.269078,2.269078,2.236893,2.236893,0.768685,1551941
1974-07-01,2.236893,2.269078,2.236893,2.236893,0.768685,1146479
1974-07-02,2.204707,2.204707,2.172522,2.172522,0.746564,1311149
1974-07-03,2.156429,2.156429,2.124244,2.124244,0.729974,2344223
1974-07-05,2.124244,2.132290,2.092058,2.092058,0.718913,1075018
1974-07-08,1.963316,1.963316,1.931131,1.931131,0.663613,1294061
1974-07-09,1.890899,1.890899,1.866760,1.866760,0.641493,2268101
1974-07-10,1.770203,1.770203,1.729971,1.729971,0.594486,2021096
1974-07-11,1.762157,1.794342,1.762157,1.762157,0.605547,2942318
1974-07-12,1.906991,1.931131,1.906991,1.906991,0.655317,2098771
1974-07-15,1.931131,1.963316,1.931131,1.931131,0.663613,1623401
1974-07-16,1.931131,1.963316,1.931131,1.931131,0.663613,1185316
1974-07-17,1.995502,2.027687,1.995502,1.995502,0.685733,1093660
1974-07-18,2.027687,2.051826,2.027687,2.027687,0.696793,1466498
1974-07-19,2.027687,2.051826,2.027687,2.027687,0.696793,834226
1974-07-22,2.027687,2.051826,2.027687,2.027687,0.696793,669556
1974-07-23,2.156429,2.188615,2.156429,2.156429,0.741035,1252116
1974-07-24,2.156429,2.188615,2.156429,2.156429,0.741035,1076571
1974-07-25,2.108151,2.108151,2.075965,2.075965,0.713384,843547
1974-07-26,2.067919,2.067919,2.035734,2.035734,0.699559,1054822
1974-07-29,1.947223,1.947223,1.915038,1.915038,0.658083,1096767
1974-07-30,1.955270,1.987455,1.955270,1.955270,0.671908,1337558
1974-07-31,1.890899,1.890899,1.866760,1.866760,0.641493,781408
1974-08-01,1.866760,1.874806,1.842620,1.842620,0.633197,1472712
1974-08-02,1.842620,1.850667,1.810435,1.810435,0.622137,877724
1974-08-05,1.834574,1.866760,1.834574,1.834574,0.630432,1262991
1974-08-06,1.923084,1.955270,1.923084,1.923084,0.660847,1612527
1974-08-07,1.971363,2.003548,1.971363,1.971363,0.677438,1381056
1974-08-08,1.923084,1.923084,1.890899,1.890899,0.649788,1356200
1974-08-09,1.915038,1.947223,1.915038,1.915038,0.658083,809370
1974-08-12,1.906991,1.906991,1.874806,1.874806,0.644257,636933
1974-08-13,1.770203,1.770203,1.729971,1.729971,0.594486,1073464
1974-08-14,1.689739,1.689739,1.649507,1.649507,0.566836,1391931
1974-08-15,1.601229,1.601229,1.569044,1.569044,0.539185,1427661
1974-08-16,1.488580,1.488580,1.448348,1.448348,0.497710,1690202
1974-08-19,1.504673,1.528812,1.504673,1.504673,0.517065,1329791
1974-08-20,1.609276,1.641461,1.609276,1.609276,0.553011,1769430
1974-08-21,1.641461,1.673647,1.641461,1.641461,0.564071,1185316
1974-08-22,1.609276,1.609276,1.569044,1.569044,0.539185,1595438
1974-08-23,1.593183,1.625368,1.593183,1.593183,0.547481,1472712
1974-08-26,1.689739,1.729971,1.689739,1.689739,0.580661,1193083
1974-08-27,1.713878,1.746064,1.713878,1.713878,0.588956,910348
1974-08-28,1.713878,1.721925,1.689739,1.689739,0.580661,994236
1974-08-29,1.649507,1.649507,1.609276,1.609276,0.553011,697519
1974-08-30,1.721925,1.754110,1.721925,1.721925,0.591722,815584
1974-09-03,1.593183,1.593183,1.560997,1.560997,0.536420,1096767
1974-09-04,1.544905,1.544905,1.512719,1.512719,0.519830,1463391
1974-09-05,1.609276,1.641461,1.609276,1.609276,0.553011,1377949
1974-09-06,1.585136,1.585136,1.552951,1.552951,0.533655,1377949
1974-09-09,1.448348,1.448348,1.424209,1.424209,0.489414,1144925
1974-09-10,1.424209,1.448348,1.424209,1.424209,0.489414,1410573
1974-09-11,1.424209,1.432255,1.400070,1.400070,0.481119,1589224
1974-09-12,1.367884,1.367884,1.343745,1.343745,0.461764,1368628
1974-09-13,1.247189,1.247189,1.215003,1.215003,0.417523,1607866
1974-09-16,1.303513,1.343745,1.303513,1.303513,0.447939,1210172
1974-09-17,1.383977,1.408116,1.383977,1.383977,0.475589,1374842
1974-09-18,1.488580,1.520765,1.488580,1.488580,0.511535,1823802
1974-09-19,1.520765,1.552951,1.520765,1.520765,0.522595,1839337
1974-09-20,1.520765,1.520765,1.488580,1.488580,0.511535,1579903
1974-09-23,1.448348,1.448348,1.424209,1.424209,0.489414,1308042
1974-09-24,1.408116,1.408116,1.383977,1.383977,0.475589,989576
1974-09-25,1.383977,1.408116,1.383977,1.383977,0.475589,1890602
1974-09-26,1.303513,1.303513,1.271328,1.271328,0.436878,1601652
1974-09-27,1.271328,1.287420,1.255235,1.255235,0.431348,1336005
1974-09-30,1.239142,1.239142,1.206957,1.206957,0.414758,950738
1974-10-01,1.206957,1.239142,1.206957,1.206957,0.414758,1511550
1974-10-02,1.206957,1.239142,1.206957,1.206957,0.414758,1250563
1974-10-03,1.174771,1.174771,1.134539,1.134539,0.389872,1631169
1974-10-04,1.150632,1.174771,1.150632,1.150632,0.395403,1165121
1974-10-07,1.247189,1.279374,1.247189,1.247189,0.428583,1219493
1974-10-08,1.247189,1.255235,1.215003,1.215003,0.417523,1761662
1974-10-09,1.255235,1.287420,1.255235,1.255235,0.431348,2355097
1974-10-10,1.271328,1.303513,1.271328,1.271328,0.436878,2303832
1974-10-11,1.255235,1.255235,1.215003,1.215003,0.417523,1915458
1974-10-14,1.327652,1.359838,1.327652,1.327652,0.456233,1606313
1974-10-15,1.327652,1.343745,1.311560,1.311560,0.450704,1612527
1974-10-16,1.311560,1.343745,1.303513,1.303513,0.447939,1036181
1974-10-17,1.303513,1.319606,1.287420,1.287420,0.442409,1520871
1974-10-18,1.287420,1.303513,1.255235,1.255235,0.431348,2056826
1974-10-21,1.367884,1.400070,1.367884,1.367884,0.470059,1784965
1974-10-22,1.472487,1.504673,1.472487,1.472487,0.506005,2648707
1974-10-23,1.472487,1.488580,1.448348,1.448348,0.497710,1505336
1974-10-24,1.472487,1.504673,1.472487,1.472487,0.506005,1339112
1974-10-25,1.544905,1.569044,1.544905,1.544905,0.530890,1944975
1974-10-28,1.504673,1.504673,1.472487,1.472487,0.506005,1329791
1974-10-29,1.569044,1.609276,1.569044,1.569044,0.539185,2361311
1974-10-30,1.729971,1.770203,1.729971,1.729971,0.594486,2995137
1974-10-31,1.794342,1.826528,1.794342,1.794342,0.616607,2712401
1974-11-01,1.810435,1.850667,1.810435,1.810435,0.622137,1857979
1974-11-04,1.802389,1.802389,1.770203,1.770203,0.608312,2324027
1974-11-05,1.923084,1.955270,1.923084,1.923084,0.660847,2445200
1974-11-06,1.906991,1.906991,1.874806,1.874806,0.644257,3649158
1974-11-07,1.915038,1.947223,1.915038,1.915038,0.658083,2215283
1974-11-08,1.882852,1.882852,1.850667,1.850667,0.635962,1721271
1974-11-11,1.890899,1.923084,1.890899,1.890899,0.649788,1752341
1974-11-12,1.802389,1.802389,1.770203,1.770203,0.608312,2504232
1974-11-13,1.786296,1.810435,1.786296,1.786296,0.613842,2616084
1974-11-14,1.802389,1.834574,1.802389,1.802389,0.619372,1500675
1974-11-15,1.786296,1.786296,1.754110,1.754110,0.602782,1884388
1974-11-18,1.641461,1.641461,1.609276,1.609276,0.553011,1781858
1974-11-19,1.609276,1.609276,1.585136,1.585136,0.544716,1637383
1974-11-20,1.609276,1.641461,1.609276,1.609276,0.553011,1067250
1974-11-21,1.641461,1.673647,1.641461,1.641461,0.564071,1757002
1974-11-22,1.705832,1.729971,1.705832,1.705832,0.586191,1631169
1974-11-25,1.681693,1.681693,1.649507,1.649507,0.566836,1354647
1974-11-26,1.762157,1.794342,1.762157,1.762157,0.605547,2077022
1974-11-27,1.762157,1.770203,1.729971,1.729971,0.594486,2118966
1974-11-29,1.729971,1.770203,1.729971,1.729971,0.594486,832673
1974-12-02,1.681693,1.681693,1.649507,1.649507,0.566836,1092106
1974-12-03,1.633415,1.633415,1.601229,1.601229,0.550246,1485140
1974-12-04,1.625368,1.649507,1.625368,1.625368,0.558541,2390827
1974-12-05,1.544905,1.544905,1.512719,1.512719,0.519830,1867300
1974-12-06,1.512719,1.544905,1.512719,1.512719,0.519830,1264544
1974-12-09,1.528812,1.560997,1.528812,1.528812,0.525360,1239688
1974-12-10,1.569044,1.609276,1.569044,1.569044,0.539185,1528638
1974-12-11,1.633415,1.665600,1.633415,1.633415,0.561306,1814481
1974-12-12,1.633415,1.665600,1.633415,1.633415,0.561306,1802053
1974-12-13,1.633415,1.641461,1.609276,1.609276,0.553011,1071911
1974-12-16,1.609276,1.641461,1.609276,1.609276,0.553011,1276972
1974-12-17,1.641461,1.673647,1.641461,1.641461,0.564071,1539513
1974-12-18,1.705832,1.729971,1.705832,1.705832,0.586191,1789625
1974-12-19,1.705832,1.729971,1.705832,1.705832,0.586191,1612527
1974-12-20,1.665600,1.665600,1.633415,1.633415,0.561306,1182209
1974-12-23,1.585136,1.585136,1.552951,1.552951,0.533655,1294061
1974-12-24,1.593183,1.625368,1.593183,1.593183,0.547481,918115
1974-12-26,1.633415,1.665600,1.633415,1.633415,0.561306,904134
1974-12-27,1.633415,1.649507,1.625368,1.625368,0.558541,666449
1974-12-30,1.625368,1.649507,1.625368,1.625368,0.558541,1155800
1974-12-31,1.673647,1.705832,1.673647,1.673647,0.575131,1562815
1975-01-02,1.705832,1.729971,1.705832,1.705832,0.586191,1289400
1975-01-03,1.729971,1.762157,1.729971,1.729971,0.594486,1363968
1975-01-06,1.729971,1.770203,1.729971,1.729971,0.594486,1115409
1975-01-07,1.729971,1.746064,1.713878,1.713878,0.588956,1435429
1975-01-08,1.689739,1.689739,1.649507,1.649507,0.566836,1244349
1975-01-09,1.713878,1.746064,1.713878,1.713878,0.588956,1584564
1975-01-10,1.786296,1.810435,1.786296,1.786296,0.613842,2063040
1975-01-13,1.770203,1.770203,1.746064,1.746064,0.600017,1645150
1975-01-14,1.754110,1.786296,1.754110,1.754110,0.602782,1643597
1975-01-15,1.826528,1.850667,1.826528,1.826528,0.627667,2479377
1975-01-16,1.850667,1.890899,1.850667,1.850667,0.635962,1851765
1975-01-17,1.794342,1.794342,1.762157,1.762157,0.605547,2597442
1975-01-20,1.770203,1.810435,1.770203,1.770203,0.608312,734803
1975-01-21,1.770203,1.770203,1.729971,1.729971,0.594486,2510446
1975-01-22,1.673647,1.673647,1.641461,1.641461,0.564071,1794286
1975-01-23,1.641461,1.673647,1.641461,1.641461,0.564071,2240138
1975-01-24,1.705832,1.729971,1.705832,1.705832,0.586191,1834677
1975-01-27,1.721925,1.754110,1.721925,1.721925,0.591722,2237031
1975-01-28,1.834574,1.866760,1.834574,1.834574,0.630432,4957200
1975-01-29,1.890899,1.931131,1.890899,1.890899,0.649788,3127184
1975-01-30,1.915038,1.947223,1.915038,1.915038,0.658083,3133398
1975-01-31,2.003548,2.035734,2.003548,2.003548,0.688498,2901927
1975-02-03,2.084012,2.116197,2.084012,2.084012,0.716149,2726382
1975-02-04,2.011594,2.011594,1.987455,1.987455,0.682969,2375292
1975-02-05,2.051826,2.092058,2.051826,2.051826,0.705089,1757002
1975-02-06,2.035734,2.035734,2.003548,2.003548,0.688498,2055273
1975-02-07,2.003548,2.011594,1.971363,1.971363,0.677438,1677774
1975-02-10,1.971363,2.003548,1.971363,1.971363,0.677438,1666899
1975-02-11,2.043780,2.075965,2.043780,2.043780,0.702324,1326684
1975-02-12,2.116197,2.148383,2.116197,2.116197,0.727209,1424554
1975-02-13,2.252986,2.293218,2.252986,2.252986,0.774215,3566822
1975-02-14,2.252986,2.293218,2.252986,2.252986,0.774215,3290300
1975-02-18,2.212754,2.212754,2.188615,2.188615,0.752095,1656025
1975-02-19,2.293218,2.325403,2.293218,2.293218,0.788040,1774090
1975-02-20,2.325403,2.357589,2.325403,2.325403,0.799101,2269655
1975-02-21,2.317357,2.317357,2.285171,2.285171,0.785275,1680881
1975-02-24,2.285171,2.293218,2.269078,2.269078,0.779744,2351990
1975-02-25,2.269078,2.293218,2.269078,2.269078,0.779744,1828463
1975-02-26,2.228847,2.228847,2.196661,2.196661,0.754860,2080129
1975-02-27,2.236893,2.269078,2.236893,2.236893,0.768685,1533299
1975-02-28,2.317357,2.349542,2.317357,2.317357,0.796335,1523978
1975-03-03,2.357589,2.389774,2.357589,2.357589,0.810161,1188423
1975-03-04,2.357589,2.373681,2.349542,2.349542,0.807396,1564369
1975-03-05,2.333450,2.333450,2.293218,2.293218,0.788040,1584564
1975-03-06,2.293218,2.317357,2.285171,2.285171,0.785275,1250563
1975-03-07,2.285171,2.285171,2.252986,2.252986,0.774215,1258330
1975-03-10,2.252986,2.293218,2.252986,2.252986,0.774215,1373289
1975-03-11,2.252986,2.285171,2.252986,2.252986,0.774215,1542620
1975-03-12,2.172522,2.172522,2.132290,2.132290,0.732739,2077022
1975-03-13,2.212754,2.244939,2.212754,2.212754,0.760390,1359307
1975-03-14,2.293218,2.333450,2.293218,2.293218,0.788040,1725932
1975-03-17,2.317357,2.349542,2.317357,2.317357,0.796335,1301828
1975-03-18,2.365635,2.397821,2.365635,2.365635,0.812925,2296064
1975-03-19,2.365635,2.373681,2.349542,2.349542,0.807396,1660685
1975-03-20,2.373681,2.413913,2.373681,2.373681,0.815691,1718164
1975-03-21,2.446099,2.486331,2.446099,2.446099,0.840576,1438536
1975-03-24,2.405867,2.405867,2.373681,2.373681,0.815691,1766323
1975-03-25,2.373681,2.413913,2.373681,2.373681,0.815691,1882835
1975-03-26,2.478284,2.510470,2.478284,2.478284,0.851637,1468052
1975-03-27,2.486331,2.526563,2.486331,2.486331,0.854402,1528638
1975-03-31,2.478284,2.478284,2.446099,2.446099,0.840576,1471159
1975-04-01,2.478284,2.510470,2.478284,2.478284,0.851637,1513103
1975-04-02,2.486331,2.526563,2.486331,2.486331,0.854402,2132947
1975-04-03,2.397821,2.397821,2.365635,2.365635,0.812925,2448307
1975-04-04,2.365635,2.373681,2.349542,2.349542,0.807396,1739913
1975-04-07,2.333450,2.333450,2.309310,2.309310,0.793570,1391931
1975-04-08,2.317357,2.349542,2.317357,2.317357,0.796335,1015985
1975-04-09,2.373681,2.413913,2.373681,2.373681,0.815691,1332898
1975-04-10,2.405867,2.438052,2.405867,2.405867,0.826751,1545727
1975-04-11,2.405867,2.438052,2.405867,2.405867,0.826751,1553
1975-04-14,2.446099,2.478284,2.446099,2.446099,0.840576,1048609
